survey;platform_code;operation_code;species_code;category_code;sample_id;sampling_type;outlier;observations;talla;pesotot;peviscerado;sexo;madurez;observaciones
CAMP1;201176;1;10641;0;20;1;f;;243;103.50;96.00;2;; 
CAMP1;201176;1;10641;0;21;1;f;;227;85.50;79.00;1;; 
CAMP1;201176;1;10641;0;22;1;f;;262;154.00;142.00;1;; 
CAMP1;201176;1;10641;0;23;1;f;;243;113.50;104.50;2;; 
CAMP1;201176;1;10641;0;24;1;f;;255;127.50;119.00;1;; 
CAMP1;201176;1;10641;0;5;1;f;;255;134.00;123.50;1;; 
CAMP1;201176;1;10641;0;25;1;f;;263;143.50;134.00;1;; 
CAMP1;201176;1;10641;0;26;1;f;;264;146.00;135.00;1;; 
CAMP1;201176;1;10641;0;27;1;f;;241;107.50;0.00;1;; 
CAMP1;201176;1;10641;0;28;1;f;;284;176.50;166.00;1;; 
CAMP1;201176;1;10641;0;29;1;f;;244;112.50;103.00;1;; 
CAMP1;201176;1;10641;0;30;1;f;;236;100.00;91.00;2;; 
CAMP1;201176;1;10641;0;31;1;f;;355;391.00;365.00;1;; 
CAMP1;201176;1;10641;0;32;1;f;;247;119.00;109.00;1;; 
CAMP1;201176;1;10641;0;33;1;f;;242;109.50;100.00;2;; 
CAMP1;201176;1;10641;0;34;1;f;;234;95.50;89.00;3;; 
CAMP1;201176;1;10641;0;35;1;f;;249;125.50;113.00;2;; 
CAMP1;201176;1;10641;0;36;1;f;;367;418.50;391.50;1;; 
CAMP1;201176;1;10641;0;37;1;f;;216;71.50;65.50;2;; 
CAMP1;201176;1;10641;0;38;1;f;;243;103.50;95.50;2;; 
CAMP1;201176;1;10641;0;40;1;f;;216;70.50;65.50;2;; 
CAMP1;201176;2;10415;0;21;1;f;;243;108.50;;2;1; 
CAMP1;201176;2;10415;0;22;1;f;;277;159.50;;1;2; 
CAMP1;201176;2;10415;0;23;1;f;;260;136.50;;2;1; 
CAMP1;201176;2;10415;0;24;1;f;;251;139.50;;3;1; 
CAMP1;201176;2;10415;0;44;1;f;;314;255.00;;1;3; 
CAMP1;201176;2;10415;0;39;1;f;;276;174.50;;2;2; 
CAMP1;201176;2;10415;0;19;1;f;;277;174.50;;2;2; 
CAMP1;201176;2;10415;0;25;1;f;;254;125.00;;2;1; 
CAMP1;201176;2;10415;0;26;1;f;;299;210.00;;1;2; 
CAMP1;201176;2;10415;0;18;1;f;;292;193.50;;2;2; 
CAMP1;201176;2;10415;0;17;1;f;;266;162.50;;3;1; 
CAMP1;201176;2;10415;0;1;1;f;;339;310.00;;3;1; 
CAMP1;201176;2;10415;0;2;1;f;;272;154.00;;3;1; 
CAMP1;201176;2;10415;0;3;1;f;;249;115.00;;2;1; 
CAMP1;201176;2;10415;0;4;1;f;;218;75.00;;2;1; 
CAMP1;201176;2;10415;0;5;1;f;;241;106.00;;3;1; 
CAMP1;201176;2;10415;0;6;1;f;;240;106.00;;3;1; 
CAMP1;201176;2;10415;0;7;1;f;;267;160.50;;3;1; 
CAMP1;201176;2;10415;0;8;1;f;;277;168.00;;2;1; 
CAMP1;201176;2;10415;0;9;1;f;;260;144.50;;2;2; 
CAMP1;201176;2;10415;0;10;1;f;;259;138.50;;3;1; 
CAMP1;201176;2;10415;0;11;1;f;;246;108.00;;3;1; 
CAMP1;201176;2;10415;0;45;1;f;;245;115.50;;3;1; 
CAMP1;201176;2;10415;0;12;1;f;;256;129.00;;3;1; 
CAMP1;201176;2;10415;0;13;1;f;;252;123.00;;1;2; 
CAMP1;201176;2;10415;0;47;1;f;;253;133.00;;3;1; 
CAMP1;201176;2;10415;0;48;1;f;;238;96.50;;3;1; 
CAMP1;201176;2;10415;0;27;1;f;;257;129.50;;3;1; 
CAMP1;201176;2;10415;0;46;1;f;;247;119.00;;3;1; 
CAMP1;201176;2;10415;0;40;1;f;;257;136.50;;3;1; 
CAMP1;201176;2;10415;0;16;1;f;;256;134.00;;3;1; 
CAMP1;201176;2;10415;0;28;1;f;;238;105.50;;2;1; 
CAMP1;201176;2;10415;0;29;1;f;;232;97.50;;1;2; 
CAMP1;201176;2;10415;0;30;1;f;;246;117.50;;2;2; 
CAMP1;201176;2;10415;0;37;1;f;;267;154.00;;3;1; 
CAMP1;201176;2;10415;0;35;1;f;;254;129.50;;3;1; 
CAMP1;201176;2;10415;0;31;1;f;;278;158.00;;3;1; 
CAMP1;201176;2;10415;0;20;1;f;;253;133.00;;2;2; 
CAMP1;201176;2;10415;0;32;1;f;;313;250.00;;2;2; 
CAMP1;201176;2;10415;0;49;1;t;;235;34.50;;3;1; 
CAMP1;201176;2;10415;0;34;1;f;;253;123.00;;2;1; 
CAMP1;201176;2;10415;0;38;1;f;;262;144.00;;3;1; 
CAMP1;201176;2;10415;0;43;1;f;;303;220.00;;2;2; 
CAMP1;201176;2;10415;0;14;1;f;;242;107.00;;2;1; 
CAMP1;201176;2;10415;0;15;1;f;;237;99.00;;2;1; 
CAMP1;201176;2;10415;0;42;1;f;;245;117.00;;3;1; 
CAMP1;201176;2;10415;0;36;1;f;;314;247.50;;2;2; 
CAMP1;201176;2;10415;0;41;1;f;;272;157.50;;3;1; 
CAMP1;201176;2;10415;0;33;1;f;;275;166.00;;1;2; 
CAMP1;201176;2;10416;0;38;1;f;;378;383.50;;1;2; 
CAMP1;201176;2;10416;0;26;1;f;;402;441.50;;1;2; 
CAMP1;201176;2;10416;0;40;1;f;;374;384.50;;1;2; 
CAMP1;201176;2;10416;0;2;1;f;;420;476.00;;1;2; 
CAMP1;201176;2;10416;0;3;1;f;;420;565.50;;2;3; 
CAMP1;201176;2;10416;0;4;1;f;;396;458.00;;1;2; 
CAMP1;201176;2;10416;0;15;1;f;;404;458.50;;2;2; 
CAMP1;201176;2;10416;0;14;1;f;;441;579.50;;1;6; 
CAMP1;201176;2;10416;0;5;1;f;;374;385.00;;1;2; 
CAMP1;201176;2;10416;0;16;1;f;;416;445.50;;2;2; 
CAMP1;201176;2;10416;0;6;1;f;;400;418.50;;2;2; 
CAMP1;201176;2;10416;0;7;1;f;;466;718.50;;1;2; 
CAMP1;201176;2;10416;0;8;1;f;;432;534.00;;1;2; 
CAMP1;201176;2;10416;0;12;1;f;;390;423.00;;1;2; 
CAMP1;201176;2;10416;0;9;1;f;;383;382.50;;2;2; 
CAMP1;201176;2;10416;0;10;1;f;;419;474.50;;1;2; 
CAMP1;201176;2;10416;0;13;1;f;;391;432.50;;2;1; 
CAMP1;201176;2;10416;0;41;1;f;;376;379.50;;1;2; 
CAMP1;201176;2;10416;0;11;1;f;;408;446.00;;2;2; 
CAMP1;201176;2;10416;0;19;1;f;;447;530.50;;1;2; 
CAMP1;201176;2;10416;0;17;1;f;;392;438.00;;1;2; 
CAMP1;201176;2;10416;0;39;1;f;;377;352.00;;2;2; 
CAMP1;201176;2;10416;0;34;1;f;;386;385.50;;3;1; 
CAMP1;201176;2;10416;0;25;1;f;;388;419.50;;2;2; 
CAMP1;201176;2;10416;0;33;1;f;;414;475.00;;3;1; 
CAMP1;201176;2;10416;0;32;1;f;;384;374.50;;2;2; 
CAMP1;201176;2;10416;0;31;1;f;;400;425.00;;2;6; 
CAMP1;201176;2;10416;0;30;1;f;;380;383.00;;3;1; 
CAMP1;201176;2;10416;0;24;1;f;;399;470.00;;1;2; 
CAMP1;201176;2;10416;0;23;1;f;;383;397.50;;1;2; 
CAMP1;201176;2;10416;0;22;1;f;;445;604.00;;1;2; 
CAMP1;201176;2;10416;0;20;1;f;;382;383.50;;2;2; 
CAMP1;201176;2;10416;0;21;1;f;;408;425.50;;2;2; 
CAMP1;201176;2;10416;0;37;1;f;;398;447.00;;1;2; 
CAMP1;201176;2;10416;0;35;1;f;;407;484.00;;2;2; 
CAMP1;201176;2;10416;0;36;1;f;;418;447.00;;1;2; 
CAMP1;201176;2;10416;0;29;1;f;;403;447.50;;1;2; 
CAMP1;201176;2;10416;0;18;1;f;;393;413.50;;2;6; 
CAMP1;201176;2;10416;0;28;1;f;;386;395.50;;2;2; 
CAMP1;201176;2;10416;0;27;1;f;;433;562.50;;1;2; 
CAMP1;201176;2;10416;0;1;1;f;;459;626.00;;1;2; 
CAMP1;201176;2;10522;0;1;1;f;;222;95.50;;2;1;.
CAMP1;201176;2;10641;0;3;1;f;;208;61.50;58.00;2;; 
CAMP1;201176;2;10641;0;2;1;f;;275;169.00;152.50;2;; 
CAMP1;201176;2;10641;0;1;1;f;;396;459.50;417.00;2;; 
CAMP1;201176;3;10152;0;5;1;f;;134;16.33;15.17;1;1; 
CAMP1;201176;3;10152;0;1;1;f;;135;19.04;17.34;1;5; 
CAMP1;201176;3;10152;0;2;1;f;;146;22.04;20.00;1;1; 
CAMP1;201176;3;10152;0;3;1;f;;136;17.79;16.41;1;6; 
CAMP1;201176;3;10152;0;4;1;f;;129;16.70;15.36;1;6; 
CAMP1;201176;3;10152;0;6;1;f;;174;39.84;36.28;2;5; 
CAMP1;201176;3;10152;0;7;1;f;;122;11.74;10.90;2;1; 
CAMP1;201176;3;10152;0;8;1;f;;152;28.98;26.61;2;1; 
CAMP1;201176;3;10152;0;9;1;f;;132;16.70;15.45;2;2; 
CAMP1;201176;3;10152;0;10;1;f;;133;15.30;13.94;1;2; 
CAMP1;201176;3;10152;0;11;1;f;;127;14.53;13.45;1;5; 
CAMP1;201176;3;10152;0;12;1;f;;155;29.07;27.20;2;2; 
CAMP1;201176;3;10152;0;13;1;f;;185;49.68;45.02;2;5; 
CAMP1;201176;3;10152;0;14;1;f;;128;15.80;14.28;1;5; 
CAMP1;201176;3;10152;0;15;1;f;;119;11.01;10.08;1;1; 
CAMP1;201176;3;10152;0;16;1;f;;125;12.34;11.74;1;1; 
CAMP1;201176;3;10152;0;17;1;f;;125;14.32;13.18;2;1; 
CAMP1;201176;3;10152;0;18;1;f;;125;13.03;12.41;1;1; 
CAMP1;201176;3;10152;0;19;1;f;;127;15.25;13.93;1;6; 
CAMP1;201176;3;10152;0;20;1;f;;132;16.87;15.51;1;5; 
CAMP1;201176;3;10152;0;21;1;f;;126;14.44;13.47;1;5; 
CAMP1;201176;3;10152;0;22;1;f;;131;16.27;15.13;1;1; 
CAMP1;201176;3;10152;0;23;1;f;;131;16.72;15.49;1;5; 
CAMP1;201176;3;10152;0;24;1;f;;164;35.10;31.80;1;5; 
CAMP1;201176;3;10152;0;25;1;f;;126;14.26;13.07;2;1; 
CAMP1;201176;3;10152;0;26;1;f;;127;15.03;14.00;1;5; 
CAMP1;201176;3;10152;0;27;1;f;;126;13.74;12.60;2;1; 
CAMP1;201176;3;10152;0;28;1;f;;130;15.92;14.53;1;2; 
CAMP1;201176;3;10152;0;29;1;f;;133;16.73;15.31;2;2; 
CAMP1;201176;3;10152;0;30;1;f;;127;14.16;13.04;1;6; 
CAMP1;201176;3;10152;0;31;1;f;;148;25.47;23.56;1;1; 
CAMP1;201176;3;10152;0;32;1;f;;133;16.56;15.07;1;5; 
CAMP1;201176;3;10152;0;33;1;f;;141;21.55;19.45;1;6; 
CAMP1;201176;3;10152;0;34;1;f;;121;11.77;10.96;1;1; 
CAMP1;201176;3;10152;0;35;1;f;;125;14.76;13.50;1;6; 
CAMP1;201176;3;10152;0;36;1;f;;131;14.38;13.18;1;5; 
CAMP1;201176;3;10152;0;37;1;f;;126;14.92;13.72;1;6; 
CAMP1;201176;3;10152;0;38;1;f;;147;23.91;21.52;2;5; 
CAMP1;201176;3;10152;0;39;1;f;;128;14.20;13.20;1;6; 
CAMP1;201176;3;10152;0;40;1;f;;122;12.78;11.86;1;1; 
CAMP1;201176;3;10152;0;41;1;f;;118;10.99;10.18;1;6; 
CAMP1;201176;3;10152;0;42;1;f;;126;15.30;13.78;1;5; 
CAMP1;201176;3;10152;0;43;1;f;;130;15.34;14.00;2;1; 
CAMP1;201176;3;10152;0;44;1;f;;133;17.28;15.94;2;5; 
CAMP1;201176;3;10152;0;45;1;f;;130;16.01;14.77;2;2; 
CAMP1;201176;3;10152;0;46;1;f;;132;16.34;15.31;2;2; 
CAMP1;201176;3;10152;0;47;1;f;;140;20.16;18.39;2;5; 
CAMP1;201176;3;10152;0;48;1;f;;145;17.87;16.42;2;2; 
CAMP1;201176;3;10152;0;49;1;f;;129;15.22;13.76;2;3; 
CAMP1;201176;3;10152;0;50;1;f;;130;15.66;14.49;2;2; 
CAMP1;201176;3;10156;0;33;1;f;;105;6.37;5.64;2;5; 
CAMP1;201176;3;10156;0;14;1;f;;105;6.20;5.54;1;5; 
CAMP1;201176;3;10156;0;15;1;f;;100;6.02;5.44;1;5; 
CAMP1;201176;3;10156;0;16;1;f;;106;6.54;5.80;2;5; 
CAMP1;201176;3;10156;0;17;1;f;;109;7.28;6.47;1;5; 
CAMP1;201176;3;10156;0;18;1;f;;91;4.63;4.17;1;1; 
CAMP1;201176;3;10156;0;19;1;f;;110;6.80;6.09;2;5; 
CAMP1;201176;3;10156;0;20;1;f;;95;4.89;4.42;2;5; 
CAMP1;201176;3;10156;0;21;1;f;;121;9.89;8.55;2;5; 
CAMP1;201176;3;10156;0;22;1;f;;110;7.14;6.38;1;6; 
CAMP1;201176;3;10156;0;23;1;f;;108;6.67;5.94;2;6; 
CAMP1;201176;3;10156;0;24;1;f;;99;4.98;4.60;2;1; 
CAMP1;201176;3;10156;0;25;1;f;;105;6.42;5.87;1;5; 
CAMP1;201176;3;10156;0;26;1;f;;107;6.83;6.10;2;5; 
CAMP1;201176;3;10156;0;27;1;f;;107;6.99;6.29;2;5; 
CAMP1;201176;3;10156;0;28;1;f;;87;3.77;3.49;2;1; 
CAMP1;201176;3;10156;0;29;1;f;;109;6.58;5.85;1;5; 
CAMP1;201176;3;10156;0;30;1;f;;107;6.33;5.76;1;6; 
CAMP1;201176;3;10156;0;31;1;f;;99;5.94;5.21;2;5; 
CAMP1;201176;3;10156;0;32;1;f;;99;5.24;4.83;1;6; 
CAMP1;201176;3;10156;0;12;1;f;;111;6.99;6.20;2;5; 
CAMP1;201176;3;10156;0;34;1;f;;112;8.23;7.51;1;5; 
CAMP1;201176;3;10156;0;35;1;f;;97;5.27;4.73;2;6; 
CAMP1;201176;3;10156;0;36;1;f;;102;5.61;5.12;1;5; 
CAMP1;201176;3;10156;0;37;1;f;;108;7.33;6.62;1;5; 
